Secrete Code,hw1_score,hw2_score,hw3_score,hw4_score,hw5_score,hw6_score,hw7_score,hw8_score,lab01_score,lab02_score,lab03_score,lab04_score,lab05_score,lab07_score,lab08_score,lab09_score,lab6_score,Midterm,Participation,Lab_Total,HW_Total,Weighted_Total
blb291,0.9,0.79,0.59,0.69,0.86,0.85,0.29,0.24,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.6,0.9861111111111112,0.7099999999999999,0.7642361111111111
chf036,0.72,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.21285714285714288,0.17202380952380952
fpk025,0.97,0.88,0.85,0.96,1.0,0.99,0.96,0.92,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.6625,1.0,0.9000000000000001,0.9542857142857142,0.871577380952381
blcrqj,0.94,0.93,0.88,0.99,0.93,0.9,0.87,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,1.0,1.0000000000000002,0.9285714285714286,0.9296130952380952
sdj012,0.84,0.42,0.85,0.72,1.0,0.0,0.34,0.63,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.4,0.9583333333333336,0.6857142857142857,0.7305059523809524
pwf017,0.92,0.76,0.9,0.94,0.97,0.93,0.32,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,1.0,1.0000000000000002,0.8957142857142857,0.9221726190476188
opg003,0.665,0.44,0.82,0.85,0.94,0.86,0.96,0.62,0.6,1.0,0.875,0.8,1.0,1.0,1.0,1.0,1.0,0.6625,0.96,0.9194444444444444,0.8164285714285714,0.8156646825396825
gmf035,0.92,0.79,0.88,0.7,0.73,0.68,0.96,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6375,1.0,1.0000000000000002,0.8214285714285714,0.8349702380952383
gmorh,0.665,0.68,0.76,0.62,0.9,0.91,0.47,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,1.0,1.0000000000000002,0.765,0.8677083333333334
fueurgb,0.76,0.65,0.79,0.49,0.62,0.71,0.36,0.55,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.0,1.0,0.8,0.52,0.8555555555555556,0.6528571428571429,0.7292460317460318
vvoldqj,0.95,0.43,0.98,0.98,0.0,0.98,0.96,0.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,0.0,0.7,0.775,0.48,0.7555555555555555,0.7542857142857142,0.7369246031746032
vlk041,0.87,0.88,0.91,0.87,0.86,0.92,0.98,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6875,0.96,0.8888888888888891,0.8985714285714285,0.8485019841269841
yvkhhq,0.88,0.64,0.95,0.99,0.97,0.86,0.94,0.84,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.3,1.0,0.8625,0.92,0.8944444444444445,0.9185714285714284,0.898640873015873
vko636,0.91,0.76,0.96,0.95,0.88,0.99,0.96,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6125,0.8,1.0000000000000002,0.9228571428571428,0.8543154761904763
djhpdzdw,0.88,0.95,0.95,0.96,0.97,0.99,1.0,0.8959999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,1.0,1.0000000000000002,0.9594285714285712,0.9487202380952379
blt028,0.8,0.89,0.94,0.95,0.92,1.0,0.96,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8,1.0000000000000002,0.9228571428571428,0.9199404761904759
mzolq,0.75,0.76,0.97,0.97,0.95,0.82,0.36,0.91,0.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.24,0.8838383838383839,0.8757142857142857,0.8464655483405483
blo724,0.645,0.94,0.97,0.97,0.96,0.97,0.99,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9375,1.0,0.9666666666666668,0.9637142857142856,0.9609226190476192
gpqjr,0.815,0.59,0.74,0.64,0.93,0.79,0.31,0.51,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.0,1.0,0.75,0.88,0.8222222222222223,0.7164285714285714,0.7649007936507937
wlt004,0.89,0.63,0.93,0.96,1.0,0.94,0.9,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.5875,0.92,0.9111111111111112,0.9328571428571428,0.8400099206349206
ehz030,0.77,0.67,0.71,0.71,0.89,0.97,0.55,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.0,0.8625,1.0,0.9222222222222224,0.7528571428571429,0.8432043650793651
cho089,0.695,0.61,0.94,0.88,0.92,0.94,0.7,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,0.64,1.0000000000000002,0.812142857142857,0.8073511904761905
fkj054,0.94,0.82,0.875,0.95,0.89,0.97,0.98,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.92,1.0000000000000002,0.9178571428571428,0.8466071428571429
emplq,0.96,0.53,0.88,0.95,0.96,0.97,0.7,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0000000000000002,0.8499999999999999,0.9125
gndndcx,0.305,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388888888888889,0.07928571428571428,0.09275793650793653
mvmrko,0.95,0.93,1.0,0.98,0.97,1.0,0.94,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,1.0000000000000002,0.9742857142857142,0.9455357142857144
dhn005,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277777777777778,0.009285714285714284,0.060813492063492076
vro104,0.91,0.96,0.97,0.94,0.97,0.99,0.98,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.875,0.72,0.8888888888888891,0.96,0.9009722222222222
korcdgd,0.77,0.84,0.75,0.64,0.99,0.9,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,1.0,1.0000000000000002,0.83,0.8604166666666668
cko325,0.575,0.45,0.0,0.39,0.3,0.65,0.24,0.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,1.0,1.0000000000000002,0.4207142857142857,0.6117559523809525
nhqll,0.85,0.8,0.89,0.88,0.86,0.89,0.94,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0000000000000002,0.8757142857142856,0.9013392857142858
pkurzodq,0.765,0.57,0.94,0.96,0.79,0.86,0.86,0.55,1.0,0.7727272727272727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7125,1.0,0.9747474747474748,0.8207142857142857,0.8471094877344878
phw016,0.83,0.43,0.17,0.9,0.71,0.0,0.39,0.48,1.0,1.0,1.0,0.2,0.4,1.0,1.0,0.9,1.0,0.6125,0.0,0.8333333333333334,0.5585714285714286,0.5941964285714286
jwkhlq,0.81,0.75,0.8,0.62,0.92,0.9,0.94,0.52,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9722222222222224,0.82,0.8680555555555557
vhkdud,0.94,0.7,0.9,0.86,0.8,0.97,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,1.0000000000000002,0.8957142857142857,0.9127976190476192
ekwvxl,0.66,0.38,0.72,0.91,0.9,0.96,0.82,0.62,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666669,0.7985714285714285,0.8452380952380952
bxf399,0.85,0.87,0.98,0.98,1.0,0.91,0.96,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6125,1.0,1.0000000000000002,0.9457142857142856,0.8805059523809525
b3qlqj,0.99,0.76,0.96,0.99,0.65,0.96,0.53,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,1.0000000000000002,0.8957142857142857,0.8784226190476191
jvfkzduw,0.71,0.09,0.61,0.29,0.54,0.89,0.14,0.0,0.0,1.0,0.0,1.0,0.7,1.0,0.6,0.0,1.0,0.9,0.88,0.5888888888888888,0.4671428571428571,0.6401984126984127
dbz034,0.94,0.7164,0.94,0.79,0.97,0.91,0.98,0.7,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.88,0.9861111111111112,0.8923428571428571,0.8635456349206351
mofdvwur,0.96,0.85,0.95,0.9,0.84,0.99,0.95,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6375,0.96,1.0000000000000002,0.9257142857142856,0.8750892857142857
bxc530,0.9,0.7,0.99,1.0,0.99,0.98,1.0,0.95,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,0.8,0.9777777777777779,0.9728571428571428,0.950843253968254
dbf071,0.95,0.95,0.95,0.77,0.87,0.99,0.84,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,0.76,1.0000000000000002,0.9214285714285716,0.9316369047619052
hgk021,0.805,0.66,0.92,0.86,1.0,0.94,0.82,0.6,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,1.0,0.9722222222222224,0.8578571428571428,0.8682043650793649
kho107,0.91,0.62,0.79,0.96,0.96,0.93,0.96,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.76,0.8888888888888891,0.8757142857142858,0.8754365079365081
lvuxelr,0.565,0.68,0.66,0.84,0.47,0.0,0.38,0.35,1.0,1.0,1.0,1.0,1.0,0.7,0.0,1.0,1.0,0.7125,1.0,0.8555555555555556,0.5635714285714286,0.7101686507936509
fdz062,0.74,0.0,0.8,0.88,0.91,0.89,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.7,1.0,0.9111111111111112,0.8314285714285714,0.8325396825396826
vxnulvkq,0.96,0.83,0.94,0.96,1.0,0.93,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.85,0.32,0.8888888888888891,0.9428571428571428,0.8542460317460318
vdpxnxqg,0.935,0.73,0.71,0.93,0.9,0.98,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7375,1.0,0.8888888888888891,0.8935714285714286,0.8622519841269841
v4srrq,0.725,0.72,0.88,0.94,0.87,0.99,0.28,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0000000000000002,0.8170000000000001,0.6737500000000002
bla193,0.67,0.84,0.99,0.97,0.82,0.97,0.62,0.0,0.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,1.0,0.875,0.8399999999999999,0.8614583333333333
hwbxdq,0.94,0.99,1.0,0.99,0.99,0.99,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.925,1.0,1.0000000000000002,0.9871428571428572,0.9758928571428572
odpffduw,0.855,0.87,0.8,0.97,0.93,0.89,0.94,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7875,1.0,1.0000000000000002,0.9135714285714284,0.9108630952380954
fkf401,0.88,0.94,0.98,0.99,0.94,1.0,0.96,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9125,1.0,0.8888888888888891,0.96,0.9336805555555556
mco022,0.68,0.82,0.98,0.91,0.92,0.96,0.98,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0000000000000002,0.93,0.9458333333333334
hysulfh,0.53,0.51,0.78,0.92,0.69,0.66,0.28,0.818,0.8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.575,1.0,0.9500000000000002,0.7011428571428572,0.7567261904761905
vvk026,0.735,0.46,0.91,0.98,0.9,0.92,0.88,0.72,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,1.0,0.9861111111111112,0.8635714285714285,0.8553075396825398
zhc195,0.82,0.91,0.92,0.97,0.96,0.99,0.92,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0000000000000002,0.9422857142857144,0.960327380952381
e1mhrqj,0.825,0.74,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.33214285714285713,0.24603174603174605
ckw014,0.91,0.88,0.95,0.94,0.88,0.95,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0000000000000002,0.94,0.95
pdtdghu,0.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19722222222222224,0.08857142857142856,0.08621031746031746
h3vdqwrv,0.89,0.5,0.73,0.73,0.52,0.67,0.9,0.16,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.3,1.0,0.4875,0.96,0.8444444444444444,0.7057142857142856,0.7070337301587301
qlo021,0.815,0.53,0.87,0.97,0.92,0.92,0.38,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.48,1.0000000000000002,0.8507142857142858,0.8882142857142858
fkg028,0.93,0.74,0.88,0.95,0.97,0.89,0.96,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.76,1.0000000000000002,0.9028571428571428,0.8957738095238096
smxqhmd,0.84,0.64,0.98,0.97,0.9,0.84,0.3,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.76,1.0000000000000002,0.8685714285714285,0.7971130952380953
nwq104,0.88,0.92,0.99,1.0,1.0,0.97,0.93,0.68,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,1.0,0.9166666666666669,0.9557142857142856,0.8763392857142858
eskdqqdy,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277777777777777,0.08714285714285712,0.09325396825396826
kdo322,0.525,0.61,0.76,0.83,0.91,0.7,0.38,0.0,1.0,1.0,0.875,1.0,0.7,1.0,0.6,1.0,1.0,0.6,0.92,0.9083333333333334,0.6735714285714285,0.7344047619047619
alc643,0.97,0.85,0.94,0.96,0.96,0.9,0.96,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.975,0.92,0.8888888888888891,0.9385714285714286,0.9337103174603176
vwgrdq,0.885,0.85,0.96,0.85,0.0,0.99,0.94,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.92,1.0000000000000002,0.905,0.8787500000000001
pnxvqdgl,0.91,0.87,0.98,0.98,0.88,0.99,0.98,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,1.0,1.0000000000000002,0.9414285714285714,0.8568452380952382
dos075,0.87,0.85,0.96,0.97,0.85,0.99,0.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.475,0.96,1.0000000000000002,0.9142857142857144,0.8297023809523809
mlc671,0.95,0.67,0.77,0.95,0.99,0.86,0.26,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.56,1.0000000000000002,0.86,0.7831250000000001
vkb218,1.0,0.65,0.98,0.99,0.93,0.96,0.98,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0000000000000002,0.9714285714285714,0.9818452380952384
dyfkdnud,0.95,0.89,0.66,0.51,0.93,0.78,0.56,0.57,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.3,1.0,0.85,1.0,0.8750000000000001,0.7628571428571428,0.8324404761904762
gkvxooly,0.92,0.92,0.97,0.99,0.96,1.0,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0000000000000002,0.9642857142857142,0.9351190476190476
mre017,0.735,0.52,0.68,0.89,0.95,0.81,0.28,0.49,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.96,0.9861111111111112,0.725,0.7379861111111111
pbkdlghu,0.9,0.65,0.85,0.89,0.92,0.98,0.0,0.52,1.0,1.0,0.875,1.0,0.7,1.0,0.6,0.2,1.0,0.9,1.0,0.8194444444444445,0.8157142857142857,0.8530753968253969
mgohyb,0.89,0.77,0.86,0.96,0.72,0.96,0.92,0.546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,1.0,1.0000000000000002,0.8685714285714285,0.9014880952380954
euf042,0.76,0.49,0.83,0.99,0.85,0.88,0.26,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,1.0,1.0000000000000002,0.7928571428571427,0.8536904761904761
ddv050,0.89,0.92,0.97,1.0,0.93,1.0,0.62,0.83,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9722222222222224,0.9342857142857144,0.8990079365079366
ehalrqj,0.735,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.18928571428571428,0.1552579365079365
alg022,0.82,0.93,0.99,1.0,0.96,0.98,1.0,0.99,0.0,1.0,1.0,0.8,0.9,0.9,0.4,0.4,0.9,0.8375,1.0,0.6999999999999998,0.9785714285714284,0.8754464285714285
vvv043,0.98,0.75,0.99,0.96,1.0,0.96,0.96,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.96,1.0000000000000002,0.9614285714285714,0.9680952380952382
alo651,0.645,0.75,0.8,0.89,0.99,0.94,0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.75,0.88,0.9555555555555556,0.8507142857142855,0.8541865079365079
clt016,0.62,0.43,0.69,0.78,0.79,0.93,0.24,0.0,0.4,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,0.6,0.9194444444444444,0.64,0.7309027777777779
nhc070,0.9,0.85,0.87,0.98,0.95,0.99,0.98,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.96,1.0000000000000002,0.9442857142857142,0.9672023809523812
deklgh,0.91,0.89,0.88,0.74,0.93,0.95,0.9,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8875,1.0,1.0000000000000002,0.9142857142857144,0.9361607142857143
nhonlq,0.725,0.79,0.86,0.89,0.92,0.99,0.98,0.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,0.0,1.0,0.75,0.44,0.8388888888888891,0.8792857142857142,0.8002579365079365
vlg015,0.97,0.87,0.99,0.97,0.97,0.97,0.98,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7625,0.96,0.8888888888888891,0.9614285714285712,0.8934424603174603
bxc522,0.97,0.84,0.91,0.99,0.93,1.0,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,1.0,1.0000000000000002,0.9585714285714289,0.9608630952380954
pow009,0.73,0.88,0.98,0.97,0.86,0.99,0.27,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7375,1.0,1.0000000000000002,0.8585714285714287,0.8754464285714286
vjp002,0.88,0.76,0.86,0.9,0.9,1.0,0.95,0.97,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.725,1.0,0.9722222222222224,0.9228571428571428,0.8921626984126985
axz057,0.87,0.8,0.94,1.0,0.99,0.94,0.94,0.98,0.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8875,1.0,0.875,0.9514285714285712,0.9203869047619048
h4gldc,0.83,0.93,0.92,0.99,0.98,1.0,0.98,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,0.92,1.0000000000000002,0.9657142857142856,0.8946726190476192
cepdvrrg,0.81,0.88,0.9,0.99,0.94,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0000000000000002,0.9542857142857142,0.9497023809523808
qfxhqfd,0.86,0.22,0.98,0.87,0.88,0.99,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.84,1.0000000000000002,0.8228571428571428,0.8503571428571429
uxihl,0.85,0.1664,0.73,0.7,0.89,0.95,0.22,0.63,0.4,1.0,0.5,1.0,0.7,0.7,1.0,1.0,1.0,0.2625,0.68,0.8111111111111111,0.71,0.6209027777777778
blo532,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.08285714285714285,0.09007936507936508
bla176,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.11,0.10138888888888888
k9ubx,0.99,0.84,0.97,0.95,0.81,0.98,0.96,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8875,1.0,0.8888888888888891,0.9285714285714286,0.9143353174603176
whydqved,0.91,0.85,0.95,0.55,0.94,0.94,0.92,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.56,1.0000000000000002,0.8657142857142857,0.8855059523809524
plf171,0.77,0.46,0.89,0.95,0.92,0.97,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.8,1.0000000000000002,0.9171428571428571,0.9363095238095238
dirvdgr,0.97,0.86,0.97,0.88,0.86,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8875,1.0,1.0000000000000002,0.9342857142857142,0.9444940476190476
dxoh,0.78,0.57,0.81,0.94,0.95,0.95,0.98,0.95,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,0.9555555555555556,0.9085714285714284,0.8570436507936509
bdo320,0.45,0.36,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555555,0.17857142857142855,0.1820436507936508
bxw085,0.88,0.82,0.88,0.95,0.97,0.91,0.94,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8625,0.44,1.0000000000000002,0.9099999999999998,0.8814583333333332
kzfkxqj,0.84,0.75,0.66,0.74,0.93,0.89,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.55,1.0,0.9333333333333336,0.8271428571428572,0.7988095238095241
kxpldr,0.94,0.73,0.75,0.93,0.92,0.97,0.96,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.96,1.0000000000000002,0.8857142857142857,0.9052976190476192
u1fxpplq,0.695,0.66,0.85,0.71,0.82,0.84,0.41,0.64,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,1.0,0.9722222222222224,0.745,0.7836805555555556
jdwudq,0.805,0.31,0.74,0.87,0.68,0.88,0.88,0.6,1.0,1.0,0.75,1.0,0.7,1.0,1.0,0.2,1.0,0.4625,1.0,0.85,0.7792857142857142,0.7361607142857143
vdk073,0.47,0.81,1.0,0.99,0.71,0.82,0.98,0.7,0.8,1.0,0.75,1.0,0.1,1.0,1.0,0.6,1.0,0.525,0.52,0.8055555555555556,0.8585714285714284,0.7337103174603175
vuyrohwl,0.84,0.61,0.85,0.94,0.94,0.93,0.99,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8375,1.0,1.0000000000000002,0.9128571428571428,0.9230654761904762
mghoydo,0.74,0.82,0.84,0.6,0.88,0.96,0.98,0.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9,1.0,0.8888888888888891,0.8314285714285713,0.876984126984127
fdr.fkhqcl97,0.92,0.79,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.0,1.0000000000000002,0.987142857142857,0.9019345238095238
kshqdgr,0.81,0.63,0.91,0.99,0.93,0.99,0.92,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0000000000000002,0.8914285714285715,0.9078869047619048
